"ISO Alpha-2","ISO Alpha-3","Country","Capital","Latitude","Longitude"
NL,NLD,Netherlands,Amsterdam,52.35,4.92
NZ,NZL,New Zealand,Wellington,-41.3,174.78
NI,NIC,Nicaragua,Managua,12.13,-86.25
NE,NER,Niger,Niamey,13.52,2.12
NG,NGA,Nigeria,Abuja,9.08,7.53
KP,PRK,North Korea,Pyongyang,39.02,125.75
MK,MKD,North Macedonia,Skopje,42,21.43
NO,NOR,Norway,Oslo,59.92,10.75
OM,OMN,Oman,Muscat,23.62,58.58
PK,PAK,Pakistan,Islamabad,33.68,73.05
PW,PLW,Palau,Ngerulmud,7.5,134.62
PA,PAN,Panama,Panama City,8.97,-79.53
PG,PNG,Papua New Guinea,Port Moresby,-9.45,147.18
PY,PRY,Paraguay,Asunción,-25.28,-57.57
PE,PER,Peru,Lima,-12.05,-77.05
PH,PHL,Philippines,Manila,14.6,120.97
PL,POL,Poland,Warsaw,52.25,21
PT,PRT,Portugal,Lisbon,38.72,-9.13
QA,QAT,Qatar,Doha,25.28,51.53
CG,COG,Republic of the Congo,Brazzaville,-4.25,15.28
RO,ROU,Romania,Bucharest,44.43,26.1
RU,RUS,Russia,Moscow,55.75,37.6
RW,RWA,Rwanda,Kigali,-1.95,30.05
KN,KNA,Saint Kitts and Nevis,Basseterre,17.3,-62.72
LC,LCA,Saint Lucia,Castries,14,-61
VC,VCT,Saint Vincent and the Grenadines,Kingstown,13.13,-61.22
WS,WSM,Samoa,Apia,-13.82,-171.77
SM,SMR,San Marino,City of San Marino,43.94,12.45
ST,STP,São Tomé and Príncipe,São Tomé,0.34,6.73
SA,SAU,Saudi Arabia,Riyadh,24.65,46.7
SN,SEN,Senegal,Dakar,14.73,-17.63
RS,SRB,Serbia,Belgrade,44.83,20.5
SC,SYC,Seychelles,Victoria,-4.62,55.45
SL,SLE,Sierra Leone,Freetown,8.48,-13.23
SG,SGP,Singapore,Singapore,1.28,103.85
SK,SVK,Slovakia,Bratislava,48.15,17.12
SI,SVN,Slovenia,Ljubljana,46.05,14.52
SB,SLB,Solomon Islands,Honiara,-9.43,159.95
SO,SOM,Somalia,Mogadishu,2.07,45.33
ZA,ZAF,South Africa,Pretoria,-25.7,28.22
KR,KOR,South Korea,Seoul,37.55,126.98
SS,SSD,South Sudan,Juba,4.85,31.62
ES,ESP,Spain,Madrid,40.4,-3.68
LK,LKA,Sri Lanka,Sri Jayawardenepura Kotte,6.89,79.9
SD,SDN,Sudan,Khartoum,15.6,32.53
SR,SUR,Suriname,Paramaribo,5.83,-55.17
SE,SWE,Sweden,Stockholm,59.33,18.05
CH,CHE,Switzerland,Bern,46.92,7.47
SY,SYR,Syria,Damascus,33.5,36.3
TJ,TJK,Tajikistan,Dushanbe,38.55,68.77
TZ,TZA,Tanzania,Dodoma,-6.16,35.75
TH,THA,Thailand,Bangkok,13.75,100.52
TL,TLS,Timor-Leste,Dili,-8.58,125.6
TG,TGO,Togo,Lomé,6.14,1.21
TO,TON,Tonga,Nuku'alofa,-21.13,-175.2
TT,TTO,Trinidad and Tobago,Port of Spain,10.65,-61.52
TN,TUN,Tunisia,Tunis,36.8,10.18
TR,TUR,Turkey,Ankara,39.93,32.87
TM,TKM,Turkmenistan,Ashgabat,37.95,58.38
TV,TUV,Tuvalu,Funafuti,-8.52,179.22
UG,UGA,Uganda,Kampala,0.32,32.55
UA,UKR,Ukraine,Kyiv,50.43,30.52
AE,ARE,United Arab Emirates,Abu Dhabi,24.47,54.37
GB,GBR,United Kingdom,London,51.5,-0.08
US,USA,United States,"Washington, D.C.",38.89,-77.05
UY,URY,Uruguay,Montevideo,-34.85,-56.17
UZ,UZB,Uzbekistan,Tashkent,41.32,69.25
VU,VUT,Vanuatu,Port Vila,-17.73,168.32
VA,VAT,Vatican City,Vatican City,41.9,12.45
VE,VEN,Venezuela,Caracas,10.48,-66.87
VN,VNM,Vietnam,Hanoi,21.03,105.85
YE,YEM,Yemen,Sana'a,15.37,44.19
ZM,ZMB,Zambia,Lusaka,-15.42,28.28
ZW,ZWE,Zimbabwe,Harare,-17.82,31.03
